product_id,product,aisle_id,department_id,aisle,parsed_product
29304,Original Magic! Gourmet Natural Seasoning,104,13,spices seasonings,Seasoning
29342,Perfect Pinch Mexican Seasoning,104,13,spices seasonings,Seasoning
29354,Sweet Onion & Herb Seasoning,104,13,spices seasonings,Seasoning
29360,Organic Celery Seeds,104,13,spices seasonings,Seasoning
29390,Gluten Free Hollandaise Sauce Mix,104,13,spices seasonings,Seasoning
29396,Grill Mates Worcestershire Pub Burger Seasoning,5,13,marinades meat preparation,Seasoning
29440,Organic Dill Seed,104,13,spices seasonings,Seasoning
29458,Flavor Enhancer,104,13,spices seasonings,Seasoning
29495,Grill Mates Sweet & Smoky Rub with Cinnamon & Chipotle,104,13,spices seasonings,Seasoning
29514,All Purpose Salt Free Magic! Gourmet Natural Seasoning,104,13,spices seasonings,Seasoning
29521,Colorful Coarse Ground Blend Seasoned Pepper,104,13,spices seasonings,Seasoning
29644,No Calorie Sucralose Sweetener,104,13,spices seasonings,Seasoning
29652,Organic Decorticated Cardamom,104,13,spices seasonings,Seasoning
29658,Organic Ground White Pepper,104,13,spices seasonings,Seasoning
29730,Salt Free Garlic & Herb Seasoning,104,13,spices seasonings,Seasoning
29740,Organic Chili Powder Blend,104,13,spices seasonings,Seasoning
29802,Vanilla Bean,104,13,spices seasonings,Seasoning
29916,Organic Ground Mace,104,13,spices seasonings,Seasoning
30031,Cajun Street Seasoning,104,13,spices seasonings,Seasoning
30080,Seed Celery,104,13,spices seasonings,Seasoning
30232,Dried Garlic,104,13,spices seasonings,Seasoning
30438,Organic Ground Yellow Mustard,104,13,spices seasonings,Seasoning
30473,Sesame Seeds,104,13,spices seasonings,Seasoning
30602,California Style Coarse Grind Blend Garlic Pepper,104,13,spices seasonings,Seasoning
30632,Organic Chimichurri Seasoning,104,13,spices seasonings,Seasoning
30870,Gourmet Collection: Tarragon,104,13,spices seasonings,Seasoning
30917,Chipotle Pepper Marinade,104,13,spices seasonings,Seasoning
30963,Cilantro Leaves,104,13,spices seasonings,Seasoning
31108,Sausage Flavor Country Gravy Mix,104,13,spices seasonings,Seasoning
31130,Sea Salt Flakes Original,104,13,spices seasonings,Seasoning
31287,Organic Black Peppercorns,104,13,spices seasonings,Seasoning
31489,Pink Salt Rock with Grater,104,13,spices seasonings,Seasoning
31559,Salt Mill Refill Sea Salt,104,13,spices seasonings,Seasoning
31590,Italian Herb Spaghetti Sauce Mix,104,13,spices seasonings,Seasoning
31793,Organic Chili Powder,104,13,spices seasonings,Seasoning
31819,Organic Ground Sumac,104,13,spices seasonings,Seasoning
31840,Liquid Smoke Hickory Concentrated Seasoning,5,13,marinades meat preparation,Seasoning
31913,Organic Wasabi Seasoning,104,13,spices seasonings,Seasoning
31930,Chipotle Powder,104,13,spices seasonings,Seasoning
32012,Organic Rib Eye Seasoning,104,13,spices seasonings,Seasoning
32036,Lemon Pepper Dry Rub,104,13,spices seasonings,Seasoning
32055,Fine Grind Black Pepper,104,13,spices seasonings,Seasoning
32064,"Seasoning, Coriander & Annatto",30,6,latino foods,Seasoning
32178,Cayenne Pepper,104,13,spices seasonings,Seasoning
32274,Demerara Cane Sugar,104,13,spices seasonings,Seasoning
32295,Organic Breathe Easy Rub,104,13,spices seasonings,Seasoning
32372,100% Organic Ground Mustard,104,13,spices seasonings,Seasoning
32483,Organic Mustard Seed Brown,104,13,spices seasonings,Seasoning
32510,Steak Seasoning & Rub,104,13,spices seasonings,Seasoning
32529,Tellicherry Black Peppercorn,104,13,spices seasonings,Seasoning
32588,Refillable Primordial Himalayan Sea Salt Grinder,104,13,spices seasonings,Seasoning
32594,Celery Ground Spice,104,13,spices seasonings,Seasoning
32656,Garam Masala,104,13,spices seasonings,Seasoning
32776,Burrito Grand,30,6,latino foods,Seasoning
32800,"Cinnamon, Indonesian, Sticks",104,13,spices seasonings,Seasoning
32812,Madagascar Bourbon Whole Vanilla Beans,104,13,spices seasonings,Seasoning
33038,Perfect Pinch Caribbean Jerk Seasoning,5,13,marinades meat preparation,Seasoning
33238,Organic Arrowroot Powder,104,13,spices seasonings,Seasoning
33255,Coarse Grind Blend with Parsley Garlic Powder,104,13,spices seasonings,Seasoning
33261,Organic Black Sesame Seeds,104,13,spices seasonings,Seasoning
33341,It's Spicy! More Spice Seasoning,104,13,spices seasonings,Seasoning
33553,Tip N' Grip Salt & Pepper Grinder Set,104,13,spices seasonings,Seasoning
33566,All Purpose Liquid Aminos Seasoning,17,13,baking ingredients,Seasoning
33724,Nature's First Fine Sea Salt,104,13,spices seasonings,Seasoning
33792,Organic Smoked Paprika,104,13,spices seasonings,Seasoning
33807,All Natural Italian Seasoning,104,13,spices seasonings,Seasoning
33822,Oranic Vanilla Bean,104,13,spices seasonings,Seasoning
33876,Fajita Original Seasoning Mix,104,13,spices seasonings,Seasoning
33884,Bay Leaves,104,13,spices seasonings,Seasoning
33926,Adobo All Purpose Seasoning,30,6,latino foods,Seasoning
33951,Extra Spicy Seasoning Blend,104,13,spices seasonings,Seasoning
34037,Whole Arbol Chili Pods Bag,104,13,spices seasonings,Seasoning
34099,Crushed Red Chili Pepper,104,13,spices seasonings,Seasoning
34113,All Natural Peppercorn Melange,104,13,spices seasonings,Seasoning
34138,Chili Seasoning,104,13,spices seasonings,Seasoning
34191,Kosher Sea Salt,104,13,spices seasonings,Seasoning
34231,"Peppercorns, Tellicherry",104,13,spices seasonings,Seasoning
34315,Organic Juniper Berries,104,13,spices seasonings,Seasoning
34349,Organic Pureed Ginger,104,13,spices seasonings,Seasoning
34375,Salt Free Garam Masala Blend,104,13,spices seasonings,Seasoning
34401,Fajita Seasoning,30,6,latino foods,Seasoning
34407,Taco Seasoning Mix,104,13,spices seasonings,Seasoning
34461,Green Chilies,30,6,latino foods,Seasoning
34515,Onions,104,13,spices seasonings,Seasoning
34591,Pure Ground,104,13,spices seasonings,Seasoning
34652,Organic Tikka Masala,104,13,spices seasonings,Seasoning
34731,Organic Oregano Leaf,104,13,spices seasonings,Seasoning
34781,Whole Black Pepper,104,13,spices seasonings,Seasoning
34826,Salmon Seasoning,104,13,spices seasonings,Seasoning
34828,Organic Sea Kelp Delight Seasoning,104,13,spices seasonings,Seasoning
34871,Fire Roasted Diced Green Mild Chiles,30,6,latino foods,Seasoning
34960,Pink Himalayan Salt Grinder,104,13,spices seasonings,Seasoning
34970,"Peppercorns, 100% Organic, Black",104,13,spices seasonings,Seasoning
34979,Vanilla Beans,104,13,spices seasonings,Seasoning
35024,Ice Cream Salt,104,13,spices seasonings,Seasoning
35167,Organic Spicy Taco Seasoning,30,6,latino foods,Seasoning
35209,Ground White Pepper,104,13,spices seasonings,Seasoning
35231,Organic Italian Seasoning,104,13,spices seasonings,Seasoning
35256,Italian Herb Seasoning,104,13,spices seasonings,Seasoning
35263,Himalayan Pink Salt,104,13,spices seasonings,Seasoning
35324,Sprinkles Butter Flavor Granules,104,13,spices seasonings,Seasoning
35333,Seasoning Bay Leaf,104,13,spices seasonings,Seasoning
35345,4 Seasons Pepper Corns Mill Spices,104,13,spices seasonings,Seasoning
35478,Swedish Meatballs Seasoning & Sauce Mixes,5,13,marinades meat preparation,Seasoning
35520,Galangal Thai Ginger,104,13,spices seasonings,Seasoning
35573,Original Roasted Potato Seasoning Mix,104,13,spices seasonings,Seasoning
35725,Organic Oregano,104,13,spices seasonings,Seasoning
35728,Organic Herbamare Herb Seasoning Salt,104,13,spices seasonings,Seasoning
35769,Pure Foods Sea Salt Iodized,104,13,spices seasonings,Seasoning
35812,Burrito Seasoning Mix,104,13,spices seasonings,Seasoning
35835,Minced Dill Weed,104,13,spices seasonings,Seasoning
35838,Cumin Seed,104,13,spices seasonings,Seasoning
35841,Coarse Ground with Parsley Garlic Powder,104,13,spices seasonings,Seasoning
35853,Organic Ground Chipotle Chili,104,13,spices seasonings,Seasoning
35866,Mediterranean Sea Salt Grinder,104,13,spices seasonings,Seasoning
35973,Paprika,104,13,spices seasonings,Seasoning
36060,Organic Ground Turmeric,104,13,spices seasonings,Seasoning
36137,Iodized Sea Salt,104,13,spices seasonings,Seasoning
36204,Coriander Seed,104,13,spices seasonings,Seasoning
36265,Organic Moroccan Chermoula,104,13,spices seasonings,Seasoning
36380,Liquid Smoke Mesquite Seasoning,5,13,marinades meat preparation,Seasoning
36399,California Style Minced Garlic,104,13,spices seasonings,Seasoning
36404,Neti Salt Refill,104,13,spices seasonings,Seasoning
36409,Whole Tellicherry Black Peppercorns,104,13,spices seasonings,Seasoning
36445,Organic Fajita Seasoning Mix,104,13,spices seasonings,Seasoning
36632,Hot Hungarian Paprika,104,13,spices seasonings,Seasoning
36736,Iodized Salt,104,13,spices seasonings,Seasoning
36741,Za'atar Thyme with Roasted Sesame Seeds,104,13,spices seasonings,Seasoning
36747,The Original Creole Seasoning,104,13,spices seasonings,Seasoning
36793,Italian Seasoning,104,13,spices seasonings,Seasoning
36840,Slap Ya Mama Cajun Seasoning,104,13,spices seasonings,Seasoning
37081,Snipped Chives,104,13,spices seasonings,Seasoning
37098,Granulated Garlic,104,13,spices seasonings,Seasoning
37107,Ground Cumin,104,13,spices seasonings,Seasoning
37116,Epazote,104,13,spices seasonings,Seasoning
37120,Dill Weed,104,13,spices seasonings,Seasoning
37127,Pesto Genovese 6.5oz,104,13,spices seasonings,Seasoning
37237,Country Sausage Gravy,104,13,spices seasonings,Seasoning
37253,Asian Dressing & Marinade,104,13,spices seasonings,Seasoning
37303,Chipotle Chili Pepper,104,13,spices seasonings,Seasoning
37384,Mustard (Ground),104,13,spices seasonings,Seasoning
37395,Organic Whole Poppy Seed,104,13,spices seasonings,Seasoning
37457,Tip N' Grind Whole Black Peppercorns,104,13,spices seasonings,Seasoning
37458,Crushed Red Peppers,104,13,spices seasonings,Seasoning
37518,Ground Cardamom,104,13,spices seasonings,Seasoning
37633,Barbecue Seasoning,104,13,spices seasonings,Seasoning
37673,Organic Whole Rosemary,104,13,spices seasonings,Seasoning
37706,Ground Mace,104,13,spices seasonings,Seasoning
37761,Curry Spice,104,13,spices seasonings,Seasoning
37813,Hot Madras Curry Powder,104,13,spices seasonings,Seasoning
37830,Argentina Steak Rub,104,13,spices seasonings,Seasoning
37901,Garlic Sea Salt,104,13,spices seasonings,Seasoning
37914,Kashmir Garam Masala,104,13,spices seasonings,Seasoning
37931,Minced Onion,104,13,spices seasonings,Seasoning
37994,Hungarian Hot Paprika,104,13,spices seasonings,Seasoning
38004,Curry Powder,104,13,spices seasonings,Seasoning
38022,Cumin,104,13,spices seasonings,Seasoning
38161,Himalayan Pink Salt Grinder,104,13,spices seasonings,Seasoning
38266,Fresh Basil,16,4,fresh herbs,Seasoning
38283,Real Salt Coarse Sea Salt,104,13,spices seasonings,Seasoning
38644,Organic Thai Basil,16,4,fresh herbs,Seasoning
38658,White Cheddar Seasoning,23,19,popcorn jerky,Seasoning
38670,Organic Turkish Bay Leaves,104,13,spices seasonings,Seasoning
38713,Herb Grinder Basil,104,13,spices seasonings,Seasoning
38770,Chopped Green Chiles,30,6,latino foods,Seasoning
38787,Zesty Italian Dressing & Recipe Mix,104,13,spices seasonings,Seasoning
38903,Spanish Saffron,104,13,spices seasonings,Seasoning
38907,Fire Roasted Chile & Garlic Coarse Ground Blend Seasoning Salt,104,13,spices seasonings,Seasoning
38968,Seasoning Whole Madagascar Vanilla Beans,104,13,spices seasonings,Seasoning
38982,Pure Ground Gumbo File,104,13,spices seasonings,Seasoning
39011,Original Fire Roasted Diced Green Chiles,30,6,latino foods,Seasoning
39100,All Natural Ground White Pepper,104,13,spices seasonings,Seasoning
39110,Red Chili Flakes,104,13,spices seasonings,Seasoning
39122,Freeze Dried Dill,104,13,spices seasonings,Seasoning
39167,Organic Granulated Garlic with Parsley,104,13,spices seasonings,Seasoning
39235,Red Pepper,104,13,spices seasonings,Seasoning
39265,Ground Coriander,104,13,spices seasonings,Seasoning
39311,Cajun Spice Blend,104,13,spices seasonings,Seasoning
39341,Organic Greek Seasoning,104,13,spices seasonings,Seasoning
39374,Sea Salt,104,13,spices seasonings,Seasoning
39383,Freeze-Dried Cilantro,104,13,spices seasonings,Seasoning
39395,Juniper Berries,104,13,spices seasonings,Seasoning
39413,Salt-Free Blend All Purpose Seasoning,104,13,spices seasonings,Seasoning
39415,Garlic Granules,104,13,spices seasonings,Seasoning
39421,Achiote Organic Seasoning,104,13,spices seasonings,Seasoning
39479,Ground Paprika,104,13,spices seasonings,Seasoning
39516,Onion Salt,104,13,spices seasonings,Seasoning
39523,Organic Cumin Seed Ground,104,13,spices seasonings,Seasoning
39712,Cinnamon,104,13,spices seasonings,Seasoning
39879,Organic Whole Sage,104,13,spices seasonings,Seasoning
39995,"Seasoning, Gourmet Natural",104,13,spices seasonings,Seasoning
40003,Chipotle Pepper Flakes,104,13,spices seasonings,Seasoning
40136,Original Taco Seasoning Mix,104,13,spices seasonings,Seasoning
40256,Cinnamon Sticks,104,13,spices seasonings,Seasoning
40294,Table Salt,104,13,spices seasonings,Seasoning
40296,Black Pepper Whole,104,13,spices seasonings,Seasoning
40393,Whole Fennel Seed,104,13,spices seasonings,Seasoning
40400,Mild Fire Roasted Whole Green Chiles,30,6,latino foods,Seasoning
40426,Cayenne,104,13,spices seasonings,Seasoning
40428,Dried Chile Guajilli,104,13,spices seasonings,Seasoning
40470,Basil Leaves,104,13,spices seasonings,Seasoning
40479,Organic Taco Seasoning,104,13,spices seasonings,Seasoning
40559,Celery Salt,104,13,spices seasonings,Seasoning
40626,Fish Taco Seasoning Mix,104,13,spices seasonings,Seasoning
40650,Organic Star Anise Whole,104,13,spices seasonings,Seasoning
40698,Hot Red Chile,104,13,spices seasonings,Seasoning
40700,Fat Free Butter Flavor Sprinkles,104,13,spices seasonings,Seasoning
40728,Homestyle Country Gravy Mix,104,13,spices seasonings,Seasoning
40762,Seasoning & Rub,104,13,spices seasonings,Seasoning
40768,Organic Pink Salt and Black Pepper Travel Set,104,13,spices seasonings,Seasoning
40784,Organic Onion Granulates,104,13,spices seasonings,Seasoning
40802,Organic Harissa Seasoning,104,13,spices seasonings,Seasoning
40873,Whole Star Anise,104,13,spices seasonings,Seasoning
40955,Organic  Jerk Seasoning,104,13,spices seasonings,Seasoning
40974,Chopped Garlic,104,13,spices seasonings,Seasoning
40999,Organic Ginger Root Powder,104,13,spices seasonings,Seasoning
41006,Organic Onion Powder,104,13,spices seasonings,Seasoning
41021,Whole Laurel Bay Leaves,104,13,spices seasonings,Seasoning
41128,Bourbon Vanilla Bean,104,13,spices seasonings,Seasoning
41197,Pickling Spice,104,13,spices seasonings,Seasoning
41236,Ground Cayenne Pepper,104,13,spices seasonings,Seasoning
41247,Salt-Free Organic Lemon Pepper Seasoning Blend,104,13,spices seasonings,Seasoning
41279,Coarse Grind with Garlic & Onion Lemon Pepper,104,13,spices seasonings,Seasoning
41403,Extra Rich & Thick Spaghetti Sauce Spices & Seasonings,104,13,spices seasonings,Seasoning
41483,Smoked Paprika,104,13,spices seasonings,Seasoning
41585,All-Purpose Salt-Free Everyday Blends,104,13,spices seasonings,Seasoning
41953,Vegetarian Chili Seasoning,104,13,spices seasonings,Seasoning
41958,Thyme Leaves,104,13,spices seasonings,Seasoning
42133,100% Organic Bay Leaves,104,13,spices seasonings,Seasoning
42146,Organic Ground Thyme,104,13,spices seasonings,Seasoning
42194,Adobo Seasoning,104,13,spices seasonings,Seasoning
42226,Organic Sichuan Peppercorn,104,13,spices seasonings,Seasoning
42229,Meat Magic Seasoning Blend,104,13,spices seasonings,Seasoning
42253,Chinese Five Spice,104,13,spices seasonings,Seasoning
42272,Perfect Pinch Salad Supreme Seasoning,104,13,spices seasonings,Seasoning
42288,Organic Vanilla Bean with Seeds Paste,104,13,spices seasonings,Seasoning
42384,Original Chili Seasoning Mix,104,13,spices seasonings,Seasoning
42421,Organic Ground Nutmeg,104,13,spices seasonings,Seasoning
42462,Sticks Cinnamon,104,13,spices seasonings,Seasoning
42464,Organic Aleppo Pepper,104,13,spices seasonings,Seasoning
42503,Herbes De Provence,104,13,spices seasonings,Seasoning
42655,With Parsley Garlic Powder,104,13,spices seasonings,Seasoning
42690,Organic Vanilla Bean Powder,104,13,spices seasonings,Seasoning
42717,White Cheddar Popcorn Seasoning,104,13,spices seasonings,Seasoning
42815,Ground Marjoram,104,13,spices seasonings,Seasoning
42841,Classic Seasoning Low Sodium,104,13,spices seasonings,Seasoning
42867,Organic Whole Star Anise,104,13,spices seasonings,Seasoning
43064,Garlic Pepper Seasoning Grinder,104,13,spices seasonings,Seasoning
43065,Himalayan Salted Ghee,104,13,spices seasonings,Seasoning
43121,Gourmet Natural Original Magic Seasoning,104,13,spices seasonings,Seasoning
43186,Grill Mates Roasted Garlic & Herb,104,13,spices seasonings,Seasoning
43244,Seasoning,104,13,spices seasonings,Seasoning
43371,Crushed Red Pepper,104,13,spices seasonings,Seasoning
43375,Chipotle Taco Seasoning Mix,104,13,spices seasonings,Seasoning
43491,Classic Mild Guacamole Mix,104,13,spices seasonings,Seasoning
43492,Gourmet Burger Seasoning,104,13,spices seasonings,Seasoning
43537,Hot Paprika,104,13,spices seasonings,Seasoning
43673,Organic Tellicherry Black Peppercorns,104,13,spices seasonings,Seasoning
43681,Medium Roasted Garlic & Serrano Salsa,30,6,latino foods,Seasoning
43700,Pink Peppercorns,104,13,spices seasonings,Seasoning
43715,40% Less Sodium Taco Seasoning Mix,104,13,spices seasonings,Seasoning
43752,Gluten-Free Chili Seasoning Mix,104,13,spices seasonings,Seasoning
43789,Organic Basil,16,4,fresh herbs,Seasoning
43806,30% Less Sodium Seasoning,104,13,spices seasonings,Seasoning
43882,White Ground Pepper,104,13,spices seasonings,Seasoning
43897,Organic Ground Cardamom Seed,104,13,spices seasonings,Seasoning
43909,Arrowroot,104,13,spices seasonings,Seasoning
43931,Organic Seeds Fennel,104,13,spices seasonings,Seasoning
44018,Enriched Rice Flour,30,6,latino foods,Seasoning
44040,Organic Baharat Seasoning,104,13,spices seasonings,Seasoning
44119,Lite Salt,104,13,spices seasonings,Seasoning
44126,Organic Coriander Seeds,104,13,spices seasonings,Seasoning
44212,Chili Mix,104,13,spices seasonings,Seasoning
44272,Grinder Black Peppercorn,104,13,spices seasonings,Seasoning
44282,Himalania Fine Pink Salt,104,13,spices seasonings,Seasoning
44337,Iodized Salt & Pepper,104,13,spices seasonings,Seasoning
