,product_id,product,aisle_id,department_id,aisle,parsed_product,
45879,46003,Low Fat Cultured Buttermilk,84,16,milk,Buttermilk,16
17144,8135,Whole Cultured Buttermilk,100,21,missing,Buttermilk,16
38171,37658,Snack Pack Mini Classic,67,20,fresh dips tapenades,Classic,16
40904,2322,All American Classic Made with Non-GMO Soy Veggie Burgers,42,1,frozen vegan vegetarian,Classic,16
26073,13079,Gluten Free Oatmeal Classic with Flax & Chia,130,14,hot cereal pancake mixes,Classic,16
36046,6338,Red Classic,37,1,ice cream ice,Classic,16
35443,24747,Suddenly Salad Classic Pasta Kit Classic,4,9,instant foods,Classic,16
9300,867,No Wax Floss Classic 490,20,11,oral hygiene,Classic,16
35742,5015,Organic Cottage Cheese Classic,108,16,other creams cheeses,Classic,16
35897,47021,Plain Dairy Free Cream Cheese Alternative Classic,108,16,other creams cheeses,Classic,16
47995,11792,Wild Smoked Salmon Classic,15,12,packaged seafood,Classic,16
23708,30330,Tomato Sauce Classic,9,9,pasta sauce,Classic,16
44451,23147,Gut Shot Classic,110,13,pickled goods olives,Classic,16
30987,27559,Lentil Crackers And Humus Classic,13,20,prepared meals,Classic,16
48119,17534,AFTER SHAVE CLASSIC,55,11,shave needs,CLASSIC,16
27163,16696,Coke Classic,77,7,soft drinks,Classic,16
37503,43805,Soymilk Original Classic,91,16,soy lactosefree,Classic,16
29646,23139,Fresh Goat Cheese Classic,2,16,specialty cheeses,Classic,16
23322,29673,Cinnamon Apple Clusters,50,19,fruit vegetable snacks,Clusters,16
47809,6384,Almond Chia Granola Clusters,57,14,granola,Clusters,16
47826,11532,Apple Walnut Delight Oat Clusters,57,14,granola,Clusters,16
47830,12556,Apple Cinnamon Granola Clusters,57,14,granola,Clusters,16
47838,14811,Healthy Grains Low Fat Banana Nut Clusters,57,14,granola,Clusters,16
47867,23134,Organic Vanilla Almond Chia Vitality Granola Clusters,57,14,granola,Clusters,16
47868,23706,Cranberry Almond Granola Clusters,57,14,granola,Clusters,16
47876,25630,Healthy Grains Fiber Cinnamon Oat Clusters,57,14,granola,Clusters,16
47897,31212,Organic Cranberry Almond Granola Clusters,57,14,granola,Clusters,16
47900,31663,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14,granola,Clusters,16
47913,34565,Peanut Butter Whole Grain Clusters,57,14,granola,Clusters,16
47923,36911,Cranberry Granola Fruit Clusters,57,14,granola,Clusters,16
47951,43380,Cocoa Goodness Oat Clusters Subtly Sweetened Granola Toasted to Perfection,57,14,granola,Clusters,16
47956,43853,Maple Pecan Granola Clusters,57,14,granola,Clusters,16
28692,3943,Yogurt Peanut Clusters,6,2,other,Clusters,16
49273,47587,Snow Crab Clusters,39,12,seafood counter,Clusters,16
39631,5508,Turkey Sausage English Muffin Sandwich Tasty American Favorites,52,1,frozen breakfast,Favorites,16
39768,29516,Ham and Cheese Scramble Tasty American Favorites,52,1,frozen breakfast,Favorites,16
7489,4572,Chocolate Chip Cookie Dough Sundae Tasty American Favorites,119,1,frozen dessert,Favorites,16
49399,24189,Tropical Fruit Smoothie Tasty American Favorites,113,1,frozen juice,Favorites,16
49401,25697,Strawberry Banana Smoothie Tasty American Favorites,113,1,frozen juice,Favorites,16
2684,6470,Simple Favorites Fettuccini Alfredo,38,1,frozen meals,Favorites,16
2968,22551,Chicken Strips & Fries Tasty American Favorites,38,1,frozen meals,Favorites,16
3034,26588,Macaroni & Cheese Tasty American Favorites,38,1,frozen meals,Favorites,16
3169,33934,Chef's Favorites with Alfredo Sauce Penne & Vegetables,38,1,frozen meals,Favorites,16
3289,41397,Three Cheese Macaroni Tasty American Favorites,38,1,frozen meals,Favorites,16
3342,44536,Simple Favorites Five Cheese Rigatoni,38,1,frozen meals,Favorites,16
3382,46844,Simple Favorites Lasagna with Meat Sauce,38,1,frozen meals,Favorites,16
5075,319,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,116,1,frozen produce,Favorites,16
5273,27448,Steamfresh Chef's Favorites Lightly Sauced Creamed Spinach,116,1,frozen produce,Favorites,16
5315,32987,Chef's Favorites Lightly Sauced Rotini & Vegetables with Oven Roasted Garlic Butter Sauce,116,1,frozen produce,Favorites,16
23695,28490,Family Favorites Parmesan and Romano Pasta Sauce,9,9,pasta sauce,Favorites,16
43233,2274,Mammoth Pecan Halves,117,19,nuts seeds dried fruit,Halves,16
43261,4476,Walnut Halves And Pieces,117,19,nuts seeds dried fruit,Halves,16
43362,12311,Lightly Salted Cashew Halves & Pieces,117,19,nuts seeds dried fruit,Halves,16
43374,13191,Sun Dried Tomato Halves,117,19,nuts seeds dried fruit,Halves,16
43407,16521,Walnut Halves & Pieces,117,19,nuts seeds dried fruit,Halves,16
43444,19460,Lightly Salted Halves and Pieces Cashews,117,19,nuts seeds dried fruit,Halves,16
43472,21312,Walnuts Halves & Pieces Organic,117,19,nuts seeds dried fruit,Halves,16
43501,23538,Walnut Halves,117,19,nuts seeds dried fruit,Halves,16
43527,25947,Pecan Halves,117,19,nuts seeds dried fruit,Halves,16
43538,26711,Lightly Salted Cashews Halves & Pieces,117,19,nuts seeds dried fruit,Halves,16
43541,27025,Organic Raw Pecan Halves,117,19,nuts seeds dried fruit,Halves,16
43556,28688,Cashew Halves & Pieces,117,19,nuts seeds dried fruit,Halves,16
43575,29981,Sun-Dried Tomatoes Halves,117,19,nuts seeds dried fruit,Halves,16
43793,49522,Cashews Halves & Pieces,117,19,nuts seeds dried fruit,Halves,16
29111,42914,Organic Raw Walnut Halves,6,2,other,Halves,16
25594,7045,Unpeeled Apricot Halves in Heavy Syrup,88,13,spreads,Halves,16
28066,30723,Tuna Creations Herb & Garlic Tuna,95,15,canned meat seafood,Herb,16
39565,32189,Organic Basil Herb,16,4,fresh herbs,Herb,16
2996,24292,Artichoke Burgers French Herb,38,1,frozen meals,Herb,16
32222,6092,Parmesan Herb Encrusted Frozen Chicken Strips,34,1,frozen meat seafood,Herb,16
23453,48164,Organic Peas Please Garden Herb,50,19,fruit vegetable snacks,Herb,16
35260,9132,Israeli Couscous Tuscan Herb,4,9,instant foods,Herb,16
35286,11528,Uncle Ben Lng Basmati Savory Herb,4,9,instant foods,Herb,16
35690,47557,Herb & Butter Rice,4,9,instant foods,Herb,16
3485,5298,30 Minute Marinade Herb & White Wine With Lemon Juice & Garlic,5,13,marinades meat preparation,Herb,16
3530,10784,Garlic Herb & Wine Marinade,5,13,marinades meat preparation,Herb,16
3574,16140,Herb & Garlic Marinade,5,13,marinades meat preparation,Herb,16
3641,25051,Herb for Beef Gravy Mix,5,13,marinades meat preparation,Herb,16
3679,29211,Herb & Garlic with Lemon Juice Marinade,5,13,marinades meat preparation,Herb,16
23717,31089,HW ORGNCVLLE PSTSC ITL HERB,9,9,pasta sauce,HERB,16
16731,32157,Recipe Secrets Savory Herb with Garlic Recipe Soup & Dip Mix,69,15,soup broth bouillon,Herb,16
983,6266,Mediterranean Herb with Oregano & Basil Seasoning Salt,104,13,spices seasonings,Herb,16
20425,42440,Szechuan Hot & Spicy Marinade & Stir Fry Sauce,66,6,asian foods,Hot,16
37991,11019,Fresh Salsa Hot,67,20,fresh dips tapenades,Hot,16
38109,29154,Trading Company Pinto Bean Dip Medium Hot,67,20,fresh dips tapenades,Hot,16
40906,2389,Breakfast Hot & Spicy Sausage Patties,42,1,frozen vegan vegetarian,Hot,16
35405,21097,Souper Meal Picante Shrimp Flavor Hot & Spicy,4,9,instant foods,Hot,16
4858,36179,V8 Vegetable Juice Spicy Hot,98,7,juice nectars,Hot,16
46015,24349,Organic Enchilada Red Sauce Hot,30,6,latino foods,Hot,16
46102,39596,Jalapeno Nacho Slices Hot,30,6,latino foods,Hot,16
44364,12467,Italian Dill Spears Hot,110,13,pickled goods olives,Hot,16
30548,1086,Jack's Special Salsa Medium Hot,51,13,preserved dips spreads,Hot,16
30549,1226,Salsa Hot,51,13,preserved dips spreads,Hot,16
30654,23700,Habanero Salsa Hot,51,13,preserved dips spreads,Hot,16
30763,42715,XXX Habanero Salsa Hot,51,13,preserved dips spreads,Hot,16
30777,45127,Trading Company White Bean Dip Medium Hot,51,13,preserved dips spreads,Hot,16
30803,49409,Japaleno Green Salsa Hot,51,13,preserved dips spreads,Hot,16
16803,37080,Vegan Hot & Sour Noodle Soup,69,15,soup broth bouillon,Hot,16
25513,67,Jelly,88,13,spreads,Jelly,16
25548,2706,Hot Pepper Jelly,88,13,spreads,Jelly,16
25612,9003,Concord Grape Reduced Sugar Jelly,88,13,spreads,Jelly,16
25639,11248,Low Sugar Concord Grape Jelly,88,13,spreads,Jelly,16
25651,12997,Red Pepper Jelly,88,13,spreads,Jelly,16
25657,13932,Blackcurrant Jelly,88,13,spreads,Jelly,16
25705,17819,Concord Grape Jelly,88,13,spreads,Jelly,16
25806,28892,Muscat Grape Jelly,88,13,spreads,Jelly,16
25808,29055,Mint Jelly,88,13,spreads,Jelly,16
25820,30660,Golden Mint Jelly,88,13,spreads,Jelly,16
25841,32646,Apple Jelly,88,13,spreads,Jelly,16
25853,33655,Strawberry Jelly,88,13,spreads,Jelly,16
25864,34222,Squeeze Grape Jelly,88,13,spreads,Jelly,16
25908,39254,Jelly,88,13,spreads,Jelly,16
25930,41496,Redcurrant Jelly,88,13,spreads,Jelly,16
26005,49399,Grape Jelly,88,13,spreads,Jelly,16
38266,5442,Instant Brightening Facial Mask,132,11,beauty,Mask,16
38271,6862,Soothing Hydro Serum Facial Mask,132,11,beauty,Mask,16
38310,16119,Instant Clarity Clay Facial Mask,132,11,beauty,Mask,16
38366,35671,Clarifying Hydro Serum Facial Mask,132,11,beauty,Mask,16
38381,39389,Clay Instant Luminous Facial Mask,132,11,beauty,Mask,16
38384,40375,Instant Soothing Facial Mask,132,11,beauty,Mask,16
40611,17515,Self Heating One Minute Mask,73,11,facial care,Mask,16
40679,32022,Clear Pore Cleanser/Mask,73,11,facial care,Mask,16
21865,25800,Root + Hair Deep Repair Conditioning Hair Mask,22,11,hair care,Mask,16
22106,40048,Triple Moisture Deep Recovery Hair Mask,22,11,hair care,Mask,16
28850,18255,Brightening Hydro Serum Facial Mask,6,2,other,Mask,16
37052,11189,Hydrating Face Mask,109,11,skin care,Mask,16
37084,18250,Even Advanced Deep Sea Facial Mask,109,11,skin care,Mask,16
37117,24088,Soothing Face Mask,109,11,skin care,Mask,16
37137,26580,Revitalizing Face Mask,109,11,skin care,Mask,16
37147,28882,Brightening Pumpkin Honey Glycolic Mask,109,11,skin care,Mask,16
13607,32783,Sliced Cling Peaches in Extra Light Syrup,81,15,canned jarred vegetables,Peaches,16
37610,9789,Donut Peaches,24,4,fresh fruits,Peaches,16
37631,13004,Tree Ripe Peaches,24,4,fresh fruits,Peaches,16
37813,35690,Yellow Peaches,24,4,fresh fruits,Peaches,16
37825,38159,Organic Yellow Peaches,24,4,fresh fruits,Peaches,16
37840,39428,Peaches Large,24,4,fresh fruits,Peaches,16
37893,46931,Peaches,24,4,fresh fruits,Peaches,16
5144,8198,Frozen Sliced Peaches,116,1,frozen produce,Peaches,16
5154,9390,Frozen Peaches,116,1,frozen produce,Peaches,16
5257,25733,Organic Peaches,116,1,frozen produce,Peaches,16
5314,32971,Sliced Peaches,116,1,frozen produce,Peaches,16
5327,34584,Organic Sliced Peaches,116,1,frozen produce,Peaches,16
5342,36383,Ready-Cut Strawberries Peaches & Bananas Fruit,116,1,frozen produce,Peaches,16
23112,465,100% Natural Just Peaches,50,19,fruit vegetable snacks,Peaches,16
23375,36610,Organic Just Peaches,50,19,fruit vegetable snacks,Peaches,16
26126,24289,Instant Oatmeal Peaches & Cream,130,14,hot cereal pancake mixes,Peaches,16
27797,9762,Freshly Made. Filled with Creamy Ricotta,12,9,fresh pasta,Ricotta,16
27812,15953,Freshly Made. Filled with creamy Ricotta,12,9,fresh pasta,Ricotta,16
27852,31035,Ricotta & Parmigiano Tortellini,12,9,fresh pasta,Ricotta,16
27872,37144,Freshly Made. Filled with Creamy Ricotta,12,9,fresh pasta,Ricotta,16
27875,39719,Freshly Made. Filled with Creamy Ricotta,12,9,fresh pasta,Ricotta,16
27888,46173,Truffled Creamy Ricotta In Egg Pasta,12,9,fresh pasta,Ricotta,16
27894,48736,Ricotta And Spinach Tondi,12,9,fresh pasta,Ricotta,16
2964,22410,Ravioli Kale Ricotta,38,1,frozen meals,Ricotta,16
3412,48497,Ricotta & Lobster Ravioli in a Seafood Bisque Meal Soup Meal for 2,38,1,frozen meals,Ricotta,16
45866,42479,Almond Milk Ricotta,84,16,milk,Ricotta,16
35786,19982,Part Skim Ricotta,108,16,other creams cheeses,Ricotta,16
35810,26301,Fresh Whole Milk Ricotta,108,16,other creams cheeses,Ricotta,16
32658,4735,Ricotta,21,16,packaged cheese,Ricotta,16
32737,10048,Fresh Sheep Milk Basket Ricotta,21,16,packaged cheese,Ricotta,16
33143,32153,Hand Dipped Basket Whole Milk Ricotta,21,16,packaged cheese,Ricotta,16
33276,40683,Fresh Ricotta,21,16,packaged cheese,Ricotta,16
37836,39120,Malanga Root,24,4,fresh fruits,Root,16
39514,4620,Ginger Root,16,4,fresh herbs,Root,16
19392,11125,Horseradish Root,83,4,fresh vegetables,Root,16
19449,16179,Taro Root,83,4,fresh vegetables,Root,16
19499,20736,Celery Root,83,4,fresh vegetables,Root,16
19522,22644,Parsley Root,83,4,fresh vegetables,Root,16
19548,24933,Turmeric Root,83,4,fresh vegetables,Root,16
19623,31553,Fresh Ginger Root,83,4,fresh vegetables,Root,16
19629,32197,Organic Celery Root,83,4,fresh vegetables,Root,16
19740,41960,Organic Daikon Root,83,4,fresh vegetables,Root,16
19789,46667,Organic Ginger Root,83,4,fresh vegetables,Root,16
19791,46935,Yucca Root,83,4,fresh vegetables,Root,16
4636,23022,Lemon Peel Ginger Root,98,7,juice nectars,Root,16
7154,24698,Vanilla Chicory Root,31,7,refrigerated,Root,16
1046,11036,Ground Turmeric Root,104,13,spices seasonings,Root,16
1292,27372,Organic Ground Turmeric Root,104,13,spices seasonings,Root,16
3496,6771,Pork Spice Rub,5,13,marinades meat preparation,Rub,16
3511,8268,Beef Spice Rub,5,13,marinades meat preparation,Rub,16
3517,9044,Original Dry Rub,5,13,marinades meat preparation,Rub,16
3570,15855,Grill Mates Pork Rub,5,13,marinades meat preparation,Rub,16
3703,32174,Chicken Rub,5,13,marinades meat preparation,Rub,16
3714,33226,Applewood Rub,5,13,marinades meat preparation,Rub,16
3739,35644,Rub with Love Steak Rub,5,13,marinades meat preparation,Rub,16
3815,44916,Rub with Love Salmon Rub,5,13,marinades meat preparation,Rub,16
3845,48308,Rub With Love Pork Spice Rub,5,13,marinades meat preparation,Rub,16
947,3972,Grill Mates Steak Rub,104,13,spices seasonings,Rub,16
1188,20300,Seafood Rub,104,13,spices seasonings,Rub,16
1296,27615,Ancho Chicken Rub,104,13,spices seasonings,Rub,16
1360,32036,Lemon Pepper Dry Rub,104,13,spices seasonings,Rub,16
1364,32295,Organic Breathe Easy Rub,104,13,spices seasonings,Rub,16
1463,37830,Argentina Steak Rub,104,13,spices seasonings,Rub,16
1613,45939,Salmon Rub,104,13,spices seasonings,Rub,16
13606,32587,Bavarian Style Sauerkraut,81,15,canned jarred vegetables,Sauerkraut,16
35733,3573,Organic Green Sauerkraut,108,16,other creams cheeses,Sauerkraut,16
44292,4705,Premium Crisp Sauerkraut,110,13,pickled goods olives,Sauerkraut,16
44303,6157,Berlin Style Sauerkraut,110,13,pickled goods olives,Sauerkraut,16
44336,9937,Home Style Sauerkraut,110,13,pickled goods olives,Sauerkraut,16
44340,10177,German Barrel Sauerkraut,110,13,pickled goods olives,Sauerkraut,16
44365,12571,Smokey Chipotle Raw Sauerkraut,110,13,pickled goods olives,Sauerkraut,16
44450,22980,BATAMPTE     SAUERKRAUT 32 OZ R,110,13,pickled goods olives,SAUERKRAUT,16
44477,26166,Old Fashioned Sauerkraut,110,13,pickled goods olives,Sauerkraut,16
44487,27490,Sauerkraut,110,13,pickled goods olives,Sauerkraut,16
44494,28062,Organic Sea Salted Raw Sauerkraut,110,13,pickled goods olives,Sauerkraut,16
44502,28656,Raw Sauerkraut,110,13,pickled goods olives,Sauerkraut,16
44561,36910,Crispy Sauerkraut,110,13,pickled goods olives,Sauerkraut,16
44655,48284,Organic Sauerkraut,110,13,pickled goods olives,Sauerkraut,16
44659,48682,Sauerkraut,110,13,pickled goods olives,Sauerkraut,16
25274,29764,Lemon Garlic Dill Sauerkraut,89,13,salad dressing toppings,Sauerkraut,16
23445,46916,Organic Really Peely Bendy Berry Fruit Tape,50,19,fruit vegetable snacks,Tape,16
30442,24384,Invisible Matte Finish Tape,10,17,kitchen supplies,Tape,16
17225,11050,Greener Masking Tape,100,21,missing,Tape,16
20539,6237,Black Professional Electrical Tape,87,17,more household,Tape,16
20569,9960,Moving And Storage Tape,87,17,more household,Tape,16
20619,15753,All Purpose Strength Duct Tape,87,17,more household,Tape,16
20639,20046,Scotch Packing Tape,87,17,more household,Tape,16
20671,25922,54.6 yard Heavy Duty Packaging Tape,87,17,more household,Tape,16
20706,30521,Tan Mailing Tape,87,17,more household,Tape,16
20732,35881,General Purpose Masking Tape,87,17,more household,Tape,16
20738,36503,Packaging Tape,87,17,more household,Tape,16
20753,39151,Heavy Duty Shipping Packaging Tape,87,17,more household,Tape,16
9616,27781,Tea Tree Oil Dental Tape,20,11,oral hygiene,Tape,16
28702,4882,Tape,6,2,other,Tape,16
28823,15807,Original Blue Painter's Tape,6,2,other,Tape,16
29129,44218,Duct Tape,6,2,other,Tape,16
19263,784,Organic Vegetable Tray,83,4,fresh vegetables,Tray,16
32306,21748,Coconut Crusted Tilapia Tray,34,1,frozen meat seafood,Tray,16
30418,19745,Silicone Ice Cube Tray,10,17,kitchen supplies,Tray,16
30540,48656,Ice Cube Tray,10,17,kitchen supplies,Tray,16
17346,15309,Organic Veggies Snack Tray,100,21,missing,Tray,16
18005,41518,Snacking Favorites Veggie Hummus Tray,100,21,missing,Tray,16
49572,35269,Vegetable Tray With Low Fat Dressing,32,4,packaged produce,Tray,16
13869,7031,Fruit Tray,123,4,packaged vegetables fruits,Tray,16
14112,27317,Petite Party Tray,123,4,packaged vegetables fruits,Tray,16
14117,27871,Vegetable Party Tray,123,4,packaged vegetables fruits,Tray,16
14265,40255,Vegetable Tray With Ranch Dip,123,4,packaged vegetables fruits,Tray,16
14314,43442,Veggie Tray,123,4,packaged vegetables fruits,Tray,16
14340,45755,Vegetable Tray,123,4,packaged vegetables fruits,Tray,16
14384,49099,Organic Vegetable Tray with Creamy Ranch Dip,123,4,packaged vegetables fruits,Tray,16
30981,26162,Pepperoni And Cheese Snack Tray,13,20,prepared meals,Tray,16
30996,28436,Deviled Egg Tray,13,20,prepared meals,Tray,16
42362,48735,Breastmilk Storage Bags,82,18,baby accessories,Bags,15
37606,9428,Kiwi Bags,24,4,fresh fruits,Bags,15
39050,12650,Select Bags Of Gold Frozen Appetizers,129,1,frozen appetizers sides,Bags,15
5117,4711,Sweet Peas Single Serve Bags,116,1,frozen produce,Bags,15
30343,4475,Reclosable Snack Bags,10,17,kitchen supplies,Bags,15
30454,28880,Culinary Parchment Cooking Bags,10,17,kitchen supplies,Bags,15
17044,4157,Japanese Green Tea Bags With Real Matcha,100,21,missing,Bags,15
17309,14139,Frozen Sandwich Bags,100,21,missing,Bags,15
17699,29895,Ultimate Clean Burst Tall Kitchen Drawstring Bags,100,21,missing,Bags,15
17764,32802,Super Green Tea Serenity Dietary Supplement Tea Bags,100,21,missing,Bags,15
20511,274,Snack Bags,87,17,more household,Bags,15
13799,2055,Baby Cut Carrots Snack Size Bags,123,4,packaged vegetables fruits,Bags,15
48459,7652,100% Recycled Brown Lunch Bags,54,17,paper goods,Bags,15
22490,21596,Smartpop Butter Single Serve Bags,23,19,popcorn jerky,Bags,15
22569,33633,Smart Pop Kettle Corn Mini Bags,23,19,popcorn jerky,Bags,15
37590,7889,Red Banana,24,4,fresh fruits,Banana,15
37724,24852,Banana,24,4,fresh fruits,Banana,15
37771,30557,Manzano Banana,24,4,fresh fruits,Banana,15
37821,37067,Organic Banana,24,4,fresh fruits,Banana,15
7576,43889,Dark Chocolate Covered Banana,119,1,frozen dessert,Banana,15
35932,1229,Restore Banana Kale Banana & Pineapple,37,1,ice cream ice,Banana,15
36378,21421,Organic Brown Sugar Banana With Chocolate Ice Cream,37,1,ice cream ice,Banana,15
4806,33057,Organic Sensible Sipper Banana,98,7,juice nectars,Banana,15
17143,8122,Baby Banana,100,21,missing,Banana,15
17460,19818,Banana on the Bottom Greek Yogurt Low-Fat Yogurt,100,21,missing,Banana,15
17696,29771,Strawberry Banana on the Bottom Greek Yogurt,100,21,missing,Banana,15
