,company,product,regular,sale,prime,category,sale_discount,prime_discount,prime_sale_difference,discount_bins
211,Earth's Best,"Organic Mixed Berry Fruit Yogurt Smoothie, 4.2 oz",1.49,1.39,1.25,dairy_eggs,0.06711409395973156,0.1610738255033557,0.09395973154362414,0% to 25%
1369,Health-Ade,"PLUS Kombucha, Immunity, 16 fl oz",4.29,4.0,3.6,Beverages,0.06759906759906764,0.16083916083916083,0.09324009324009319,0% to 25%
1354,Health-Ade,"Happy Kombucha, 16 fl oz",4.29,4.0,3.6,Beverages,0.06759906759906764,0.16083916083916083,0.09324009324009319,0% to 25%
1359,Health-Ade,"PLUS Kombucha, Chill, 16 fl oz",4.29,4.0,3.6,Beverages,0.06759906759906764,0.16083916083916083,0.09324009324009319,0% to 25%
1400,Health-Ade,"Plus Hydrate, 16 fl oz",4.29,4.0,3.6,Beverages,0.06759906759906764,0.16083916083916083,0.09324009324009319,0% to 25%
1321,Health-Ade,"PLUS Kombucha, Belly Reset, 16 fl oz",4.29,4.0,3.6,Beverages,0.06759906759906764,0.16083916083916083,0.09324009324009319,0% to 25%
1488,Nixie Sparkling Water,"Pomegranate Green Tea Sparkling Water 8pk, 12 fl oz",5.35,4.99,4.49,Beverages,0.06728971962616814,0.1607476635514018,0.09345794392523366,0% to 25%
422,Edward & Sons,"Low Sodium Veggie Cubes, 2.2 oz",2.99,2.79,2.51,pantry_essentials,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
1459,POP AND BOTTLE,"Classic Oat Milk Latte, 10.5 fl oz",2.99,2.79,2.51,Beverages,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
193,POP AND BOTTLE,"Vanilla Oat Milk Latte, 10.5 fl oz",2.99,2.79,2.51,dairy_eggs,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
966,DAIYA,"Santa Fe Burrito, 5.64 oz",2.99,2.79,2.51,frozen_foods,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
62,Native Forest,"Unsweetened Classic Organic Coconut Milk, 13.5 fl oz",2.99,2.79,2.51,dairy_eggs,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
386,Edward & Sons,"Not-chick'n Rich Golden Broth And Seasoning, 2.5 oz",2.99,2.79,2.51,pantry_essentials,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
412,FILLOS,"Peruvian Lentils, 10 oz",2.99,2.79,2.51,pantry_essentials,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
963,DAIYA,"Tex Mex Burrito, 5.64 oz",2.99,2.79,2.51,frozen_foods,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
204,POP AND BOTTLE,"Mocha Oat Milk Latte, 10.5 fl oz",2.99,2.79,2.51,dairy_eggs,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
1309,WTRMLN WTR,Hydration/OG 12oz,2.99,2.79,2.51,Beverages,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
1426,POP AND BOTTLE,"Mocha Oat Milk Latte, 10.5 fl oz",2.99,2.79,2.51,Beverages,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
1395,POP AND BOTTLE,"Vanilla Oat Milk Latte, 10.5 fl oz",2.99,2.79,2.51,Beverages,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
571,FILLOS,"Puerto Rican Pink Beans & Sofrito, 10 oz",2.99,2.79,2.51,pantry_essentials,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
208,POP AND BOTTLE,"Classic Oat Milk Latte, 10.5 fl oz",2.99,2.79,2.51,dairy_eggs,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
340,FILLOS,"Cuban Black Beans And Sofrito, 10 oz",2.99,2.79,2.51,pantry_essentials,0.06688963210702348,0.1605351170568563,0.09364548494983282,0% to 25%
1333,Flow Alkaline Spring Water,Alkaline Spring Water 6 Pack,7.49,6.99,6.29,Beverages,0.06675567423230977,0.16021361815754342,0.09345794392523366,0% to 25%
380,Wedderspoon,"100% Raw Manuka Honey Kfactor 12, 17.6 oz",38.49,35.99,32.39,pantry_essentials,0.06495193556767986,0.15848272278513897,0.09353078721745911,0% to 25%
355,Sugar In The Raw,"Turbinado Cane Sugar (2 lb), 32 oz",3.19,2.99,2.69,pantry_essentials,0.06269592476489017,0.15673981191222575,0.09404388714733558,0% to 25%
83,Tofutti,"Dairy Free Sour Cream, 12 oz",3.19,2.99,2.69,dairy_eggs,0.06269592476489017,0.15673981191222575,0.09404388714733558,0% to 25%
1256,Tanka Bar,"Warrior Bar, 2 oz",4.79,4.49,4.04,snacks_chips_salsas_dips,0.06263048016701456,0.1565762004175365,0.09394572025052195,0% to 25%
1287,Stumptown Coffee Roasters,"Hair Bender Whole Bean Coffee, 12 oz",15.99,14.99,13.49,Beverages,0.06253908692933086,0.15634771732332708,0.09380863039399623,0% to 25%
1517,Stumptown Coffee Roasters,"Organic Hundred Mile Blend Coffee, 12 oz",15.99,14.99,13.49,Beverages,0.06253908692933086,0.15634771732332708,0.09380863039399623,0% to 25%
1319,Stumptown Coffee Roasters,"Organic French Roast Whole Bean Coffee, 12 oz",15.99,14.99,13.49,Beverages,0.06253908692933086,0.15634771732332708,0.09380863039399623,0% to 25%
573,Otto's Naturals,"Cassava Flour, 32 oz",15.99,14.99,13.49,pantry_essentials,0.06253908692933086,0.15634771732332708,0.09380863039399623,0% to 25%
1528,Stumptown Coffee Roasters,"Homestead Blend Coffee, 12 oz",15.99,14.99,13.49,Beverages,0.06253908692933086,0.15634771732332708,0.09380863039399623,0% to 25%
1282,Stumptown Coffee Roasters,"Organic Holler Mountain Whole Bean Coffee, 12 oz",15.99,14.99,13.49,Beverages,0.06253908692933086,0.15634771732332708,0.09380863039399623,0% to 25%
1301,Stumptown Coffee Roasters,"Organic Founders Blend Whole Bean Coffee, 12 oz",15.99,14.99,13.49,Beverages,0.06253908692933086,0.15634771732332708,0.09380863039399623,0% to 25%
368,Wedderspoon,"100% Raw Manuka Honey, 11.5 oz",31.99,29.99,26.99,pantry_essentials,0.0625195373554236,0.15629884338855893,0.09377930603313533,0% to 25%
1210,Garden of Life,"Chocolate Fudge Fit Bar 12pk, 23.28 oz",27.99,26.28,23.65,snacks_chips_salsas_dips,0.06109324758842438,0.15505537692032867,0.09396212933190429,0% to 25%
1220,Garden of Life,"Organic Peanut Butter Choc Fit Bar 12 Count, 23.28 oz",27.99,26.28,23.65,snacks_chips_salsas_dips,0.06109324758842438,0.15505537692032867,0.09396212933190429,0% to 25%
303,Michele's Granola,"Cinnamon Raisin , 12 oz",6.69,6.29,5.66,pantry_essentials,0.05979073243647237,0.15396113602391637,0.094170403587444,0% to 25%
281,Michele's Granola,"Original Granola, 12 oz",6.69,6.29,5.66,pantry_essentials,0.05979073243647237,0.15396113602391637,0.094170403587444,0% to 25%
432,Michele's Granola,"Granola Cherry Chocolate, 12 oz",6.69,6.29,5.66,pantry_essentials,0.05979073243647237,0.15396113602391637,0.094170403587444,0% to 25%
402,Michele's Granola,"Lemon Pistachio Granola, 12 oz",6.69,6.29,5.66,pantry_essentials,0.05979073243647237,0.15396113602391637,0.094170403587444,0% to 25%
291,Michele's Granola,"Almond Butter, 12 ounce",6.69,6.29,5.66,pantry_essentials,0.05979073243647237,0.15396113602391637,0.094170403587444,0% to 25%
472,Native Forest,"Organic Unsweetened Coconut Milk Curry, 13.5 fl oz",3.19,3.0,2.7,pantry_essentials,0.059561128526645746,0.1536050156739811,0.09404388714733536,0% to 25%
26,Native Forest,"Unsweetened Organic Coconut Milk, 13.5 fl oz",3.19,3.0,2.7,dairy_eggs,0.059561128526645746,0.1536050156739811,0.09404388714733536,0% to 25%
421,Native Forest,"Organic Baby Corn Pieces, 14 oz",3.19,3.0,2.7,pantry_essentials,0.059561128526645746,0.1536050156739811,0.09404388714733536,0% to 25%
1381,Orgain,"Organic Creamy Chocolate Protein Shake, 14 fl oz",3.39,3.19,2.87,Beverages,0.05899705014749268,0.15339233038348088,0.0943952802359882,0% to 25%
928,Sweet Earth,"Plant Based Chorizo Style Sausage, 13 oz",8.49,7.99,7.19,frozen_foods,0.058892815076560634,0.1531213191990577,0.09422850412249706,0% to 25%
70,Mitica,Mahon,16.99,15.99,14.39,dairy_eggs,0.05885815185403165,0.15303119482048255,0.0941730429664509,0% to 25%
872,Country Life,"Calcium Magnesium Potassium, 180 tablets",17.29,16.29,14.66,supplements,0.05783689994216312,0.1521110468478889,0.09427414690572578,0% to 25%
679,AVALON ORGANICS,"Lavender Body Lotion, 32 oz",17.29,16.29,14.66,body_care,0.05783689994216312,0.1521110468478889,0.09427414690572578,0% to 25%
681,AVALON ORGANICS,"Aloe Unscented Body Lotion, 32 oz",17.29,16.29,14.66,body_care,0.05783689994216312,0.1521110468478889,0.09427414690572578,0% to 25%
134,Miyoko's Creamery,"Cultured Farmhouse Cheddar Style Shreds, 8 oz",5.29,4.99,4.49,dairy_eggs,0.056710775047258966,0.15122873345935728,0.09451795841209831,0% to 25%
130,Miyoko's Creamery,"Cultured Farmhouse Cheddar Style Slices, 8 oz",5.29,4.99,4.49,dairy_eggs,0.056710775047258966,0.15122873345935728,0.09451795841209831,0% to 25%
495,Miracle Noodle,"Bone Broth Chicken Noodle Soup, 7.6 oz",5.29,4.99,4.49,pantry_essentials,0.056710775047258966,0.15122873345935728,0.09451795841209831,0% to 25%
237,Field Roast,Apple & Maple Plant-Based Breakfast Sausage,5.29,4.99,4.49,meat,0.056710775047258966,0.15122873345935728,0.09451795841209831,0% to 25%
234,Field Roast,Italian Garlic & Fennel Plant-Based Sausage,5.29,4.99,4.49,meat,0.056710775047258966,0.15122873345935728,0.09451795841209831,0% to 25%
233,Field Roast,Smoked Apple & Sage Plant-Based Sausages,5.29,4.99,4.49,meat,0.056710775047258966,0.15122873345935728,0.09451795841209831,0% to 25%
520,Miracle Noodle,"Bone Broth Beef Noodle Soup, 7.6 oz",5.29,4.99,4.49,pantry_essentials,0.056710775047258966,0.15122873345935728,0.09451795841209831,0% to 25%
272,Miso Master,"Organic White Mellow Miso, 16 oz",8.99,8.49,7.64,pantry_essentials,0.05561735261401557,0.15016685205784208,0.09454949944382651,0% to 25%
112,Miyoko's Creamery,"Organic Oat Milk Butter, 12 oz",5.49,5.19,4.67,dairy_eggs,0.05464480874316935,0.14936247723132978,0.09471766848816043,0% to 25%
66,Miyoko's Creamery,"Organic Plainly Classic Cashew Cream Cheese, 8 oz",5.49,5.19,4.67,dairy_eggs,0.05464480874316935,0.14936247723132978,0.09471766848816043,0% to 25%
201,Miyoko's Creamery,"Organic Garlic Parm Oat Milk Butter, 7 oz",5.49,5.19,4.67,dairy_eggs,0.05464480874316935,0.14936247723132978,0.09471766848816043,0% to 25%
445,Sugar In The Raw,"Turbinado Cane Sugar Packets (100 ct), 16 oz",3.69,3.49,3.14,pantry_essentials,0.054200542005420016,0.14905149051490507,0.09485094850948506,0% to 25%
43,CLARINA,3 Year Gouda,18.99,17.99,16.19,dairy_eggs,0.05265929436545547,0.14744602422327524,0.09478672985781977,0% to 25%
1212,Lake Champlain Chocolates,"Organic Milk Chocolate Hearts Gift Bag, 5.9 oz",13.49,12.79,11.51,snacks_chips_salsas_dips,0.05189028910303939,0.14677538917716826,0.09488510007412887,0% to 25%
1211,Lake Champlain Chocolates,"Organic Dark Chocolate Hearts Gibag, 5.9 oz",13.49,12.79,11.51,snacks_chips_salsas_dips,0.05189028910303939,0.14677538917716826,0.09488510007412887,0% to 25%
1066,RXBAR,"Maple Sea Salt Protein Bar, 1 each",1.99,1.89,1.7,snacks_chips_salsas_dips,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
1022,RXBAR,"Chocolate Sea Salt Protein Bar, 1 each",1.99,1.89,1.7,snacks_chips_salsas_dips,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
1070,RXBAR,"Peanut Butter Protein Bar, 1 each",1.99,1.89,1.7,snacks_chips_salsas_dips,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
116,siggi's,"Plant Based Coconut Blend Raspberry Yogurt, 5.3 oz",1.99,1.89,1.7,dairy_eggs,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
438,Westbrae Natural,"Organic Low Sodium Black Beans, 15 oz",1.99,1.89,1.7,pantry_essentials,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
1079,RXBAR,"Chocolate Peanut Butter Protein Bar, 1 each",1.99,1.89,1.7,snacks_chips_salsas_dips,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
135,siggi's,"Plant Based Coconut Blend Strawberry Yogurt, 5.3 oz",1.99,1.89,1.7,dairy_eggs,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
1146,RXBAR,"Mint Chocolate Protein Bar, 1 each",1.99,1.89,1.7,snacks_chips_salsas_dips,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
461,Westbrae Natural,"Organic Low Sodium Chili Beans, 15 oz",1.99,1.89,1.7,pantry_essentials,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
1126,RXBAR,"Banana Chocolate Walnut Protein Bar, 1.83 oz",1.99,1.89,1.7,snacks_chips_salsas_dips,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
182,Icelandic Provisions,"Blueberry Walnut Skyr, 4.4 ounce",1.99,1.89,1.7,dairy_eggs,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
1121,RXBAR,"Vanilla Almond Bar, 1.83 oz",1.99,1.89,1.7,snacks_chips_salsas_dips,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
39,siggi's,"Plant Based Vanilla Cinnamon Yogurt, 5.3 oz",1.99,1.89,1.7,dairy_eggs,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
180,siggi's,"Coconut Plant Based Yogurt, 5.3 oz",1.99,1.89,1.7,dairy_eggs,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
1119,RXBAR,"Chocolate Chip Protein Bar, 1 each",1.99,1.89,1.7,snacks_chips_salsas_dips,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
166,siggi's,"Peach Plant Based Yogurt, 5.3 oz",1.99,1.89,1.7,dairy_eggs,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
1111,RXBAR,"Mixed Berry Protein Bar, 1 each",1.99,1.89,1.7,snacks_chips_salsas_dips,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
364,Westbrae Natural,"Organic Low Sodium Lentils, 15 oz",1.99,1.89,1.7,pantry_essentials,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
1097,RXBAR,"Blueberry Protein Bar, 1 each",1.99,1.89,1.7,snacks_chips_salsas_dips,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
1096,RXBAR,"Coconut Chocolate Protein Bar, 1 each",1.99,1.89,1.7,snacks_chips_salsas_dips,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
67,siggi's,"Plant Based Mixed Berries Yogurt, 5.3 oz",1.99,1.89,1.7,dairy_eggs,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
142,Native Forest,"Unsweetened Organic Coconut Cream, 5.4 fl oz",1.99,1.89,1.7,dairy_eggs,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
458,Westbrae Natural,"Organic Low Sodium Garbanzo Beans, 15 oz",1.99,1.89,1.7,pantry_essentials,0.05025125628140703,0.14572864321608037,0.09547738693467334,0% to 25%
36,Stonyfield,"Yokids Strawbana Low-fat Yogurt Smoothie (6-pk), 1.16 pt",3.99,3.79,3.41,dairy_eggs,0.05012531328320802,0.14536340852130325,0.09523809523809523,0% to 25%
32,Stonyfield,"Yokids Blueberry / Strawberry Vanilla Low-fat Yogurt, 1.5 lb",3.99,3.79,3.41,dairy_eggs,0.05012531328320802,0.14536340852130325,0.09523809523809523,0% to 25%
88,Stonyfield,"Yobaby Blueberry / Apple Yogurt (6-pk), 1.5 lb",3.99,3.79,3.41,dairy_eggs,0.05012531328320802,0.14536340852130325,0.09523809523809523,0% to 25%
94,Stonyfield,Organic Strawberry Banana Yogurt Squeezers,3.99,3.79,3.41,dairy_eggs,0.05012531328320802,0.14536340852130325,0.09523809523809523,0% to 25%
89,Stonyfield,Yobaby Peach / Pear Yogurt (6-pk),3.99,3.79,3.41,dairy_eggs,0.05012531328320802,0.14536340852130325,0.09523809523809523,0% to 25%
38,Brown Cow,"Plain Cream Top Yogurt, 2 lb",3.99,3.79,3.41,dairy_eggs,0.05012531328320802,0.14536340852130325,0.09523809523809523,0% to 25%
49,Stonyfield,"Yobaby Plain Yogurt 6pk, 1.5 lb",3.99,3.79,3.41,dairy_eggs,0.05012531328320802,0.14536340852130325,0.09523809523809523,0% to 25%
99,Stonyfield,"Organic Yokids Lowfat Strawberry Banana + Strawberry Yogurts, 1.5 lb",3.99,3.79,3.41,dairy_eggs,0.05012531328320802,0.14536340852130325,0.09523809523809523,0% to 25%
50,Stonyfield,"Yokids Very Berry Low-fat Yogurt Smoothie (6-pk), 1.16 pint",3.99,3.79,3.41,dairy_eggs,0.05012531328320802,0.14536340852130325,0.09523809523809523,0% to 25%
55,Stonyfield,Yokids Strawberry Yogurt Squeezers,3.99,3.79,3.41,dairy_eggs,0.05012531328320802,0.14536340852130325,0.09523809523809523,0% to 25%
109,Brown Cow,"Maple Cream Top Yogurt, 2 lb",3.99,3.79,3.41,dairy_eggs,0.05012531328320802,0.14536340852130325,0.09523809523809523,0% to 25%
85,Stonyfield,Yokids Cherry / Berry Yogurt Squeezers (8-pk),3.99,3.79,3.41,dairy_eggs,0.05012531328320802,0.14536340852130325,0.09523809523809523,0% to 25%
1172,Haven's Kitchen,"Golden Tumeric Tahini, 5 oz",5.99,5.69,5.12,snacks_chips_salsas_dips,0.05008347245409017,0.1452420701168614,0.09515859766277124,0% to 25%
1362,Rebbl,"Gold Label Elixir, 12 fl oz",5.99,5.69,5.12,Beverages,0.05008347245409017,0.1452420701168614,0.09515859766277124,0% to 25%
1189,Haven's Kitchen,"Red Pepper Romesco, 5 oz",5.99,5.69,5.12,snacks_chips_salsas_dips,0.05008347245409017,0.1452420701168614,0.09515859766277124,0% to 25%
609,Caulipower,"Tortilla Cauliflower, 7 oz",5.99,5.69,5.12,bread_rolls_bakery,0.05008347245409017,0.1452420701168614,0.09515859766277124,0% to 25%
1135,Haven's Kitchen,"Gingery Miso, 5 oz",5.99,5.69,5.12,snacks_chips_salsas_dips,0.05008347245409017,0.1452420701168614,0.09515859766277124,0% to 25%
413,Truvia,"Truvia, 9.8 oz",5.99,5.69,5.12,pantry_essentials,0.05008347245409017,0.1452420701168614,0.09515859766277124,0% to 25%
1084,Haven's Kitchen,"Herby Chimichurri, 5 oz",5.99,5.69,5.12,snacks_chips_salsas_dips,0.05008347245409017,0.1452420701168614,0.09515859766277124,0% to 25%
940,Cappello's,"Keto Cheese Pizza, 10.7 ounce",9.99,9.49,8.54,frozen_foods,0.05005005005005003,0.1451451451451452,0.09509509509509517,0% to 25%
1288,Evolution Fresh,"Cold Pressed Organic Green Devotion Multipack, 66 fl oz",19.99,18.99,17.09,Beverages,0.05002501250625313,0.145072536268134,0.09504752376188086,0% to 25%
1299,Evolution Fresh,"Cold Pressed Organic Defense Up Multipack, 66 fl oz",19.99,18.99,17.09,Beverages,0.05002501250625313,0.145072536268134,0.09504752376188086,0% to 25%
901,Wyman's,"Fresh Frozen Triple Berry Blend, 3 lb",10.29,9.79,8.81,frozen_foods,0.048590864917395504,0.14382896015549063,0.09523809523809512,0% to 25%
1346,Yogi®,"Bedtime, 0.85 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1422,Yogi®,"Echinacea Immune Support, 0.85 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1407,Yogi®,"Breath Deep, 1.12 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1432,Yogi®,"Egyptian Licorice Mint, 1.12 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1438,Yogi®,"Soothing Rose Hibiscus Skin DeTox, 1.12 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1416,Yogi®,"Green Tea Pure Green, 1.09 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1414,Yogi®,"Honey Chai Turmeric Vitality, 1.12 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1443,Yogi®,"Peach DeTox, 1.12 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1409,Yogi®,"DeTox, 1.02 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1447,Yogi®,"Green Tea Kombucha, 1.12 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1357,Yogi®,"Comforting Chamomile, 0.85 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1360,Yogi®,"Honey Lavender Stress Relief, 1.02 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1397,Yogi®,"Chai Rooibos, 1.27 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1393,Yogi®,"Egyptian Licorice, 1.27 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1345,Yogi®,"Ginger, 1.12 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1390,Yogi®,"Green Tea Super Antioxidant, 1.12 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1388,Yogi®,"Soothing Caramel Bedtime, 1.07 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
1342,Yogi®,"Lemon Ginger, 1.27 oz",4.19,3.99,3.59,Beverages,0.04773269689737469,0.1431980906921242,0.0954653937947495,0% to 25%
325,Lily's,"45% Cacao Semi-sweet Style Baking Chips, 9 oz",6.29,5.99,5.39,pantry_essentials,0.04769475357710651,0.14308426073131963,0.09538950715421313,0% to 25%
288,Lily's,"Stevia Sweetened Dark Chocolate Baking Chips, 9 oz",6.29,5.99,5.39,pantry_essentials,0.04769475357710651,0.14308426073131963,0.09538950715421313,0% to 25%
335,Lily's,"White Chocolate Style Baking Chips, 9 oz",6.29,5.99,5.39,pantry_essentials,0.04769475357710651,0.14308426073131963,0.09538950715421313,0% to 25%
1052,Lily's,"45% Cacao Semi-sweet Style Baking Chips, 9 oz",6.29,5.99,5.39,snacks_chips_salsas_dips,0.04769475357710651,0.14308426073131963,0.09538950715421313,0% to 25%
318,Lily's,"Chocolate Chips Milk Chocolate Style, 9 oz",6.29,5.99,5.39,pantry_essentials,0.04769475357710651,0.14308426073131963,0.09538950715421313,0% to 25%
